date,asset_name,asset_type,value,country,sector
2025-06-05,USD/KRW,fx,1431.1515,Korea,fx
2025-06-06,USD/KRW,fx,1429.5737,Korea,fx
2025-06-09,USD/KRW,fx,1416.3794,Korea,fx
2025-06-10,USD/KRW,fx,1407.8874,Korea,fx
2025-06-11,USD/KRW,fx,1426.7594,Korea,fx
2025-06-12,USD/KRW,fx,1438.6119,Korea,fx
2025-06-13,USD/KRW,fx,1448.5727,Korea,fx
2025-06-16,USD/KRW,fx,1444.386,Korea,fx
2025-06-17,USD/KRW,fx,1454.6127,Korea,fx
2025-06-18,USD/KRW,fx,1443.6701,Korea,fx
2025-06-19,USD/KRW,fx,1439.4613,Korea,fx
2025-06-20,USD/KRW,fx,1456.5011,Korea,fx
2025-06-23,USD/KRW,fx,1472.073,Korea,fx
2025-06-24,USD/KRW,fx,1455.0221,Korea,fx
2025-06-25,USD/KRW,fx,1440.3754,Korea,fx
2025-06-26,USD/KRW,fx,1442.5424,Korea,fx
2025-06-27,USD/KRW,fx,1472.7111,Korea,fx
2025-06-30,USD/KRW,fx,1439.1527,Korea,fx
2025-07-01,USD/KRW,fx,1444.2473,Korea,fx
2025-07-02,USD/KRW,fx,1420.688,Korea,fx
2025-07-03,USD/KRW,fx,1410.1579,Korea,fx
2025-07-04,USD/KRW,fx,1404.2731,Korea,fx
2025-07-07,USD/KRW,fx,1397.4679,Korea,fx
2025-07-08,USD/KRW,fx,1388.7958,Korea,fx
2025-07-09,USD/KRW,fx,1389.1937,Korea,fx
2025-07-10,USD/KRW,fx,1380.5487,Korea,fx
2025-07-11,USD/KRW,fx,1356.5968,Korea,fx
2025-07-14,USD/KRW,fx,1369.5638,Korea,fx
2025-07-15,USD/KRW,fx,1382.211,Korea,fx
2025-07-16,USD/KRW,fx,1396.4728,Korea,fx
2025-07-17,USD/KRW,fx,1370.9329,Korea,fx
2025-07-18,USD/KRW,fx,1376.1247,Korea,fx
2025-07-21,USD/KRW,fx,1387.5627,Korea,fx
2025-07-22,USD/KRW,fx,1370.6699,Korea,fx
2025-07-23,USD/KRW,fx,1371.0949,Korea,fx
2025-07-24,USD/KRW,fx,1369.4562,Korea,fx
2025-07-25,USD/KRW,fx,1400.003,Korea,fx
2025-07-28,USD/KRW,fx,1432.6146,Korea,fx
2025-07-29,USD/KRW,fx,1404.2886,Korea,fx
2025-07-30,USD/KRW,fx,1446.5957,Korea,fx
2025-07-31,USD/KRW,fx,1430.9975,Korea,fx
2025-08-01,USD/KRW,fx,1448.1238,Korea,fx
2025-08-04,USD/KRW,fx,1465.2782,Korea,fx
2025-08-05,USD/KRW,fx,1448.0637,Korea,fx
2025-08-06,USD/KRW,fx,1456.9248,Korea,fx
2025-08-07,USD/KRW,fx,1455.3361,Korea,fx
2025-08-08,USD/KRW,fx,1465.308,Korea,fx
2025-08-11,USD/KRW,fx,1469.6572,Korea,fx
2025-08-12,USD/KRW,fx,1491.0496,Korea,fx
2025-08-13,USD/KRW,fx,1492.6969,Korea,fx
2025-08-14,USD/KRW,fx,1489.9884,Korea,fx
2025-08-15,USD/KRW,fx,1509.8839,Korea,fx
2025-08-18,USD/KRW,fx,1520.7018,Korea,fx
2025-08-19,USD/KRW,fx,1534.3604,Korea,fx
2025-08-20,USD/KRW,fx,1522.4307,Korea,fx
2025-08-21,USD/KRW,fx,1503.6391,Korea,fx
2025-08-22,USD/KRW,fx,1493.696,Korea,fx
2025-08-25,USD/KRW,fx,1482.867,Korea,fx
2025-08-26,USD/KRW,fx,1497.1535,Korea,fx
2025-08-27,USD/KRW,fx,1514.9873,Korea,fx
2025-08-28,USD/KRW,fx,1512.47,Korea,fx
2025-08-29,USD/KRW,fx,1538.7432,Korea,fx
2025-09-01,USD/KRW,fx,1564.3196,Korea,fx
2025-09-02,USD/KRW,fx,1569.2015,Korea,fx
2025-09-03,USD/KRW,fx,1554.0388,Korea,fx
2025-09-04,USD/KRW,fx,1583.728,Korea,fx
2025-09-05,USD/KRW,fx,1582.8851,Korea,fx
2025-09-08,USD/KRW,fx,1585.5981,Korea,fx
2025-09-09,USD/KRW,fx,1579.4535,Korea,fx
2025-09-10,USD/KRW,fx,1562.9048,Korea,fx
2025-09-11,USD/KRW,fx,1535.6733,Korea,fx
2025-09-12,USD/KRW,fx,1547.643,Korea,fx
2025-09-15,USD/KRW,fx,1533.4034,Korea,fx
2025-09-16,USD/KRW,fx,1590.008,Korea,fx
2025-09-17,USD/KRW,fx,1569.6036,Korea,fx
2025-09-18,USD/KRW,fx,1546.2344,Korea,fx
2025-09-19,USD/KRW,fx,1556.0092,Korea,fx
2025-09-22,USD/KRW,fx,1584.8759,Korea,fx
2025-09-23,USD/KRW,fx,1586.4213,Korea,fx
2025-09-24,USD/KRW,fx,1597.6324,Korea,fx
2025-09-25,USD/KRW,fx,1562.6082,Korea,fx
2025-09-26,USD/KRW,fx,1550.2165,Korea,fx
2025-09-29,USD/KRW,fx,1530.5545,Korea,fx
2025-09-30,USD/KRW,fx,1496.055,Korea,fx
2025-10-01,USD/KRW,fx,1498.4543,Korea,fx
2025-10-02,USD/KRW,fx,1458.4247,Korea,fx
2025-10-03,USD/KRW,fx,1435.5765,Korea,fx
2025-10-06,USD/KRW,fx,1426.6094,Korea,fx
2025-10-07,USD/KRW,fx,1412.6637,Korea,fx
2025-10-08,USD/KRW,fx,1419.6661,Korea,fx
2025-10-09,USD/KRW,fx,1425.1559,Korea,fx
2025-10-10,USD/KRW,fx,1440.7266,Korea,fx
2025-10-13,USD/KRW,fx,1454.0225,Korea,fx
2025-10-14,USD/KRW,fx,1474.2185,Korea,fx
2025-10-15,USD/KRW,fx,1474.4794,Korea,fx
2025-10-16,USD/KRW,fx,1480.1438,Korea,fx
2025-10-17,USD/KRW,fx,1489.5251,Korea,fx
2025-10-20,USD/KRW,fx,1492.3551,Korea,fx
2025-10-21,USD/KRW,fx,1485.5405,Korea,fx
2025-10-22,USD/KRW,fx,1479.9113,Korea,fx
2025-10-23,USD/KRW,fx,1465.6883,Korea,fx
2025-10-24,USD/KRW,fx,1473.397,Korea,fx
2025-10-27,USD/KRW,fx,1472.0294,Korea,fx
2025-10-28,USD/KRW,fx,1460.6093,Korea,fx
2025-10-29,USD/KRW,fx,1449.294,Korea,fx
2025-10-30,USD/KRW,fx,1428.5332,Korea,fx
2025-10-31,USD/KRW,fx,1445.5986,Korea,fx
2025-11-03,USD/KRW,fx,1447.2515,Korea,fx
2025-11-04,USD/KRW,fx,1432.5567,Korea,fx
2025-11-05,USD/KRW,fx,1446.7427,Korea,fx
2025-11-06,USD/KRW,fx,1437.3021,Korea,fx
2025-11-07,USD/KRW,fx,1413.3308,Korea,fx
2025-11-10,USD/KRW,fx,1430.9333,Korea,fx
2025-11-11,USD/KRW,fx,1421.9969,Korea,fx
2025-11-12,USD/KRW,fx,1415.3039,Korea,fx
2025-11-13,USD/KRW,fx,1416.2863,Korea,fx
2025-11-14,USD/KRW,fx,1435.9884,Korea,fx
2025-11-17,USD/KRW,fx,1436.6209,Korea,fx
2025-11-18,USD/KRW,fx,1416.2361,Korea,fx
2025-11-19,USD/KRW,fx,1425.7624,Korea,fx
2025-11-20,USD/KRW,fx,1417.7498,Korea,fx
2025-11-21,USD/KRW,fx,1450.1526,Korea,fx
2025-11-24,USD/KRW,fx,1450.4232,Korea,fx
2025-11-25,USD/KRW,fx,1411.8123,Korea,fx
2025-11-26,USD/KRW,fx,1418.149,Korea,fx
2025-11-27,USD/KRW,fx,1451.5254,Korea,fx
2025-11-28,USD/KRW,fx,1479.2656,Korea,fx
2025-12-01,USD/KRW,fx,1512.063,Korea,fx
2025-12-02,USD/KRW,fx,1493.8622,Korea,fx
2025-12-03,USD/KRW,fx,1510.5125,Korea,fx
2025-12-04,USD/KRW,fx,1497.7276,Korea,fx
2025-12-05,USD/KRW,fx,1502.0582,Korea,fx
2025-12-08,USD/KRW,fx,1479.4141,Korea,fx
2025-12-09,USD/KRW,fx,1468.269,Korea,fx
2025-12-10,USD/KRW,fx,1456.6477,Korea,fx
2025-12-11,USD/KRW,fx,1472.6455,Korea,fx
2025-12-12,USD/KRW,fx,1487.0902,Korea,fx
2025-12-15,USD/KRW,fx,1492.3275,Korea,fx
2025-12-16,USD/KRW,fx,1468.4427,Korea,fx
2025-12-17,USD/KRW,fx,1463.2449,Korea,fx
2025-12-18,USD/KRW,fx,1450.4365,Korea,fx
2025-12-19,USD/KRW,fx,1465.8635,Korea,fx
2025-12-22,USD/KRW,fx,1486.8814,Korea,fx
2025-12-23,USD/KRW,fx,1506.0274,Korea,fx
2025-12-24,USD/KRW,fx,1492.68,Korea,fx
2025-12-25,USD/KRW,fx,1443.9076,Korea,fx
2025-12-26,USD/KRW,fx,1413.5804,Korea,fx
2025-12-29,USD/KRW,fx,1437.9782,Korea,fx
2025-12-30,USD/KRW,fx,1431.3418,Korea,fx
2025-12-31,USD/KRW,fx,1418.7335,Korea,fx
2026-01-01,USD/KRW,fx,1446.9833,Korea,fx
2026-01-02,USD/KRW,fx,1469.2406,Korea,fx
2026-01-05,USD/KRW,fx,1469.9655,Korea,fx
2026-01-06,USD/KRW,fx,1465.084,Korea,fx
2026-01-07,USD/KRW,fx,1463.0546,Korea,fx
2026-01-08,USD/KRW,fx,1467.3354,Korea,fx
2026-01-09,USD/KRW,fx,1495.8025,Korea,fx
2026-01-12,USD/KRW,fx,1503.6848,Korea,fx
2026-01-13,USD/KRW,fx,1517.0862,Korea,fx
2026-01-14,USD/KRW,fx,1538.6762,Korea,fx
2026-01-15,USD/KRW,fx,1517.3869,Korea,fx
2026-01-16,USD/KRW,fx,1531.4354,Korea,fx
2026-01-19,USD/KRW,fx,1526.3283,Korea,fx
2026-01-20,USD/KRW,fx,1480.549,Korea,fx
2026-01-21,USD/KRW,fx,1443.0348,Korea,fx
2026-01-22,USD/KRW,fx,1425.6932,Korea,fx
2026-01-23,USD/KRW,fx,1435.0667,Korea,fx
2026-01-26,USD/KRW,fx,1437.3134,Korea,fx
2026-01-27,USD/KRW,fx,1440.7808,Korea,fx
2026-01-28,USD/KRW,fx,1474.7995,Korea,fx
2026-01-29,USD/KRW,fx,1452.6347,Korea,fx
2026-01-30,USD/KRW,fx,1452.447,Korea,fx
2026-02-02,USD/KRW,fx,1458.0436,Korea,fx
2026-02-03,USD/KRW,fx,1445.453,Korea,fx
2026-02-04,USD/KRW,fx,1446.2334,Korea,fx
2026-02-05,USD/KRW,fx,1418.7558,Korea,fx
2026-02-06,USD/KRW,fx,1443.0434,Korea,fx
2026-02-09,USD/KRW,fx,1431.5288,Korea,fx
2026-02-10,USD/KRW,fx,1466.7112,Korea,fx
2026-02-11,USD/KRW,fx,1466.4329,Korea,fx
2026-02-12,USD/KRW,fx,1484.8171,Korea,fx
2026-02-13,USD/KRW,fx,1484.1643,Korea,fx
2026-02-16,USD/KRW,fx,1483.9136,Korea,fx
2026-02-17,USD/KRW,fx,1473.8106,Korea,fx
2026-02-18,USD/KRW,fx,1476.2121,Korea,fx
2026-02-19,USD/KRW,fx,1482.1406,Korea,fx
2026-02-20,USD/KRW,fx,1468.4884,Korea,fx
2026-02-23,USD/KRW,fx,1466.5786,Korea,fx
2026-02-24,USD/KRW,fx,1456.1348,Korea,fx
2026-02-25,USD/KRW,fx,1496.6095,Korea,fx
2026-02-26,USD/KRW,fx,1495.2973,Korea,fx
2026-02-27,USD/KRW,fx,1523.3234,Korea,fx
2026-03-02,USD/KRW,fx,1520.0521,Korea,fx
2026-03-03,USD/KRW,fx,1525.0857,Korea,fx
2026-03-04,USD/KRW,fx,1501.2084,Korea,fx
2026-03-05,USD/KRW,fx,1493.4548,Korea,fx
2026-03-06,USD/KRW,fx,1497.5266,Korea,fx
2026-03-09,USD/KRW,fx,1526.3271,Korea,fx
2026-03-10,USD/KRW,fx,1530.6982,Korea,fx
2026-03-11,USD/KRW,fx,1556.421,Korea,fx
2026-03-12,USD/KRW,fx,1568.6992,Korea,fx
2026-03-13,USD/KRW,fx,1599.6478,Korea,fx
2026-03-16,USD/KRW,fx,1598.8344,Korea,fx
2026-03-17,USD/KRW,fx,1645.013,Korea,fx
2026-03-18,USD/KRW,fx,1635.7602,Korea,fx
2026-03-19,USD/KRW,fx,1621.0424,Korea,fx
2026-03-20,USD/KRW,fx,1597.828,Korea,fx
2026-03-23,USD/KRW,fx,1642.8425,Korea,fx
2026-03-24,USD/KRW,fx,1659.3258,Korea,fx
2026-03-25,USD/KRW,fx,1653.0046,Korea,fx
2026-03-26,USD/KRW,fx,1678.1109,Korea,fx
2026-03-27,USD/KRW,fx,1692.2948,Korea,fx
2026-03-30,USD/KRW,fx,1732.5605,Korea,fx
2026-03-31,USD/KRW,fx,1700.7264,Korea,fx
2026-04-01,USD/KRW,fx,1695.6509,Korea,fx
2026-04-02,USD/KRW,fx,1686.5788,Korea,fx
2026-04-03,USD/KRW,fx,1646.9708,Korea,fx
2026-04-06,USD/KRW,fx,1668.2562,Korea,fx
2026-04-07,USD/KRW,fx,1663.1767,Korea,fx
2026-04-08,USD/KRW,fx,1678.271,Korea,fx
2026-04-09,USD/KRW,fx,1726.1307,Korea,fx
2026-04-10,USD/KRW,fx,1719.159,Korea,fx
2026-04-13,USD/KRW,fx,1710.8145,Korea,fx
2026-04-14,USD/KRW,fx,1713.5928,Korea,fx
2026-04-15,USD/KRW,fx,1734.2364,Korea,fx
2026-04-16,USD/KRW,fx,1722.7895,Korea,fx
2026-04-17,USD/KRW,fx,1710.0898,Korea,fx
2026-04-20,USD/KRW,fx,1732.1265,Korea,fx
2026-04-21,USD/KRW,fx,1740.3432,Korea,fx
2026-04-22,USD/KRW,fx,1697.9889,Korea,fx
2026-04-23,USD/KRW,fx,1673.3601,Korea,fx
2026-04-24,USD/KRW,fx,1703.84,Korea,fx
2026-04-27,USD/KRW,fx,1712.3987,Korea,fx
2026-04-28,USD/KRW,fx,1697.0789,Korea,fx
2025-05-12,BTC,crypto,64644.818,Global,crypto
2025-05-13,BTC,crypto,64707.0893,Global,crypto
2025-05-14,BTC,crypto,66405.6936,Global,crypto
2025-05-15,BTC,crypto,63282.0217,Global,crypto
2025-05-16,BTC,crypto,61451.069,Global,crypto
2025-05-19,BTC,crypto,62068.8644,Global,crypto
2025-05-20,BTC,crypto,61883.0171,Global,crypto
2025-05-21,BTC,crypto,63152.5516,Global,crypto
2025-05-22,BTC,crypto,60466.4994,Global,crypto
2025-05-23,BTC,crypto,61252.5339,Global,crypto
2025-05-26,BTC,crypto,63623.3393,Global,crypto
2025-05-27,BTC,crypto,64739.2067,Global,crypto
2025-05-28,BTC,crypto,65086.7858,Global,crypto
2025-05-29,BTC,crypto,64900.9027,Global,crypto
2025-05-30,BTC,crypto,63036.9624,Global,crypto
2025-06-02,BTC,crypto,62909.6308,Global,crypto
2025-06-03,BTC,crypto,65714.7527,Global,crypto
2025-06-04,BTC,crypto,65473.8426,Global,crypto
2025-06-05,BTC,crypto,63467.5185,Global,crypto
2025-06-06,BTC,crypto,62405.7927,Global,crypto
2025-06-09,BTC,crypto,62875.6934,Global,crypto
2025-06-10,BTC,crypto,62085.1579,Global,crypto
2025-06-11,BTC,crypto,63170.7551,Global,crypto
2025-06-12,BTC,crypto,64358.3357,Global,crypto
2025-06-13,BTC,crypto,66392.9866,Global,crypto
2025-06-16,BTC,crypto,69734.1858,Global,crypto
2025-06-17,BTC,crypto,72199.6418,Global,crypto
2025-06-18,BTC,crypto,69874.9313,Global,crypto
2025-06-19,BTC,crypto,67700.1645,Global,crypto
2025-06-20,BTC,crypto,67554.4736,Global,crypto
2025-06-23,BTC,crypto,66521.4889,Global,crypto
2025-06-24,BTC,crypto,63904.438,Global,crypto
2025-06-25,BTC,crypto,62948.4779,Global,crypto
2025-06-26,BTC,crypto,61934.5068,Global,crypto
2025-06-27,BTC,crypto,60509.1045,Global,crypto
2025-06-30,BTC,crypto,59870.5742,Global,crypto
2025-07-01,BTC,crypto,62369.918,Global,crypto
2025-07-02,BTC,crypto,62836.0291,Global,crypto
2025-07-03,BTC,crypto,68303.6004,Global,crypto
2025-07-04,BTC,crypto,68745.3735,Global,crypto
2025-07-07,BTC,crypto,68081.8224,Global,crypto
2025-07-08,BTC,crypto,68125.7114,Global,crypto
2025-07-09,BTC,crypto,68771.3537,Global,crypto
2025-07-10,BTC,crypto,69853.3946,Global,crypto
2025-07-11,BTC,crypto,74965.608,Global,crypto
2025-07-14,BTC,crypto,72785.1421,Global,crypto
2025-07-15,BTC,crypto,75009.9373,Global,crypto
2025-07-16,BTC,crypto,75592.8599,Global,crypto
2025-07-17,BTC,crypto,71473.9243,Global,crypto
2025-07-18,BTC,crypto,73437.6316,Global,crypto
2025-07-21,BTC,crypto,76732.5449,Global,crypto
2025-07-22,BTC,crypto,74468.8447,Global,crypto
2025-07-23,BTC,crypto,74482.7938,Global,crypto
2025-07-24,BTC,crypto,70022.213,Global,crypto
2025-07-25,BTC,crypto,66972.1696,Global,crypto
2025-07-28,BTC,crypto,69462.2642,Global,crypto
2025-07-29,BTC,crypto,68363.0532,Global,crypto
2025-07-30,BTC,crypto,65744.1943,Global,crypto
2025-07-31,BTC,crypto,66305.0654,Global,crypto
2025-08-01,BTC,crypto,65125.8673,Global,crypto
2025-08-04,BTC,crypto,64085.2368,Global,crypto
2025-08-05,BTC,crypto,65775.5754,Global,crypto
2025-08-06,BTC,crypto,63133.9843,Global,crypto
2025-08-07,BTC,crypto,61164.9754,Global,crypto
2025-08-08,BTC,crypto,61525.4083,Global,crypto
2025-08-11,BTC,crypto,63643.6877,Global,crypto
2025-08-12,BTC,crypto,66433.5476,Global,crypto
2025-08-13,BTC,crypto,64920.38,Global,crypto
2025-08-14,BTC,crypto,67082.7606,Global,crypto
2025-08-15,BTC,crypto,65275.217,Global,crypto
2025-08-18,BTC,crypto,69480.072,Global,crypto
2025-08-19,BTC,crypto,66757.7048,Global,crypto
2025-08-20,BTC,crypto,69895.1005,Global,crypto
2025-08-21,BTC,crypto,68324.0674,Global,crypto
2025-08-22,BTC,crypto,73172.5909,Global,crypto
2025-08-25,BTC,crypto,74723.5737,Global,crypto
2025-08-26,BTC,crypto,72103.7219,Global,crypto
2025-08-27,BTC,crypto,70821.837,Global,crypto
2025-08-28,BTC,crypto,72793.612,Global,crypto
2025-08-29,BTC,crypto,75511.9114,Global,crypto
2025-09-01,BTC,crypto,75362.7719,Global,crypto
2025-09-02,BTC,crypto,75518.2483,Global,crypto
2025-09-03,BTC,crypto,77560.4397,Global,crypto
2025-09-04,BTC,crypto,77957.0019,Global,crypto
2025-09-05,BTC,crypto,74466.6588,Global,crypto
2025-09-08,BTC,crypto,72385.0111,Global,crypto
2025-09-09,BTC,crypto,73016.8742,Global,crypto
2025-09-10,BTC,crypto,76159.658,Global,crypto
2025-09-11,BTC,crypto,80505.2813,Global,crypto
2025-09-12,BTC,crypto,82742.0021,Global,crypto
2025-09-15,BTC,crypto,83615.3586,Global,crypto
2025-09-16,BTC,crypto,85848.5982,Global,crypto
2025-09-17,BTC,crypto,83888.1356,Global,crypto
2025-09-18,BTC,crypto,83480.1806,Global,crypto
2025-09-19,BTC,crypto,81113.9703,Global,crypto
2025-09-22,BTC,crypto,77609.3608,Global,crypto
2025-09-23,BTC,crypto,78554.1939,Global,crypto
2025-09-24,BTC,crypto,79103.5207,Global,crypto
2025-09-25,BTC,crypto,81046.9231,Global,crypto
2025-09-26,BTC,crypto,82636.5705,Global,crypto
2025-09-29,BTC,crypto,83379.6839,Global,crypto
2025-09-30,BTC,crypto,85045.742,Global,crypto
2025-10-01,BTC,crypto,84961.2144,Global,crypto
2025-10-02,BTC,crypto,86231.4864,Global,crypto
2025-10-03,BTC,crypto,84083.0242,Global,crypto
2025-10-06,BTC,crypto,85213.0755,Global,crypto
2025-10-07,BTC,crypto,87249.2094,Global,crypto
2025-10-08,BTC,crypto,85247.8129,Global,crypto
2025-10-09,BTC,crypto,85445.0869,Global,crypto
2025-10-10,BTC,crypto,83622.8775,Global,crypto
2025-10-13,BTC,crypto,82123.7087,Global,crypto
2025-10-14,BTC,crypto,78931.3526,Global,crypto
2025-10-15,BTC,crypto,82467.6447,Global,crypto
2025-10-16,BTC,crypto,85584.8377,Global,crypto
2025-10-17,BTC,crypto,87237.4967,Global,crypto
2025-10-20,BTC,crypto,93302.8458,Global,crypto
2025-10-21,BTC,crypto,92731.4965,Global,crypto
2025-10-22,BTC,crypto,102617.7576,Global,crypto
2025-10-23,BTC,crypto,101851.8669,Global,crypto
2025-10-24,BTC,crypto,102812.51,Global,crypto
2025-10-27,BTC,crypto,101432.5372,Global,crypto
2025-10-28,BTC,crypto,102805.0609,Global,crypto
2025-10-29,BTC,crypto,105863.1539,Global,crypto
2025-10-30,BTC,crypto,105494.0013,Global,crypto
2025-10-31,BTC,crypto,112106.9133,Global,crypto
2025-11-03,BTC,crypto,113101.3268,Global,crypto
2025-11-04,BTC,crypto,114228.6065,Global,crypto
2025-11-05,BTC,crypto,110651.5469,Global,crypto
2025-11-06,BTC,crypto,112327.6376,Global,crypto
2025-11-07,BTC,crypto,111856.8778,Global,crypto
2025-11-10,BTC,crypto,109531.5533,Global,crypto
2025-11-11,BTC,crypto,106609.6234,Global,crypto
2025-11-12,BTC,crypto,116632.1773,Global,crypto
2025-11-13,BTC,crypto,115614.946,Global,crypto
2025-11-14,BTC,crypto,109777.0283,Global,crypto
2025-11-17,BTC,crypto,107149.2131,Global,crypto
2025-11-18,BTC,crypto,107009.3968,Global,crypto
2025-11-19,BTC,crypto,109110.3494,Global,crypto
2025-11-20,BTC,crypto,111283.596,Global,crypto
2025-11-21,BTC,crypto,113974.6013,Global,crypto
2025-11-24,BTC,crypto,111459.1693,Global,crypto
2025-11-25,BTC,crypto,112842.9812,Global,crypto
2025-11-26,BTC,crypto,109439.402,Global,crypto
2025-11-27,BTC,crypto,107120.6542,Global,crypto
2025-11-28,BTC,crypto,103733.519,Global,crypto
2025-12-01,BTC,crypto,99470.7343,Global,crypto
2025-12-02,BTC,crypto,103225.4891,Global,crypto
2025-12-03,BTC,crypto,105764.9816,Global,crypto
2025-12-04,BTC,crypto,109433.2589,Global,crypto
2025-12-05,BTC,crypto,109638.5511,Global,crypto
2025-12-08,BTC,crypto,112674.2528,Global,crypto
2025-12-09,BTC,crypto,105784.7711,Global,crypto
2025-12-10,BTC,crypto,109033.2165,Global,crypto
2025-12-11,BTC,crypto,109763.6512,Global,crypto
2025-12-12,BTC,crypto,112227.7174,Global,crypto
2025-12-15,BTC,crypto,113776.5514,Global,crypto
2025-12-16,BTC,crypto,109902.8091,Global,crypto
2025-12-17,BTC,crypto,104195.4032,Global,crypto
2025-12-18,BTC,crypto,101650.7539,Global,crypto
2025-12-19,BTC,crypto,103711.4287,Global,crypto
2025-12-22,BTC,crypto,106268.2472,Global,crypto
2025-12-23,BTC,crypto,101233.4723,Global,crypto
2025-12-24,BTC,crypto,97807.8857,Global,crypto
2025-12-25,BTC,crypto,95380.9543,Global,crypto
2025-12-26,BTC,crypto,94235.8414,Global,crypto
2025-12-29,BTC,crypto,89790.5691,Global,crypto
2025-12-30,BTC,crypto,85366.425,Global,crypto
2025-12-31,BTC,crypto,82953.6083,Global,crypto
2026-01-01,BTC,crypto,83245.5125,Global,crypto
2026-01-02,BTC,crypto,79847.3639,Global,crypto
2026-01-05,BTC,crypto,79563.6564,Global,crypto
2026-01-06,BTC,crypto,82551.2199,Global,crypto
2026-01-07,BTC,crypto,78831.2728,Global,crypto
2026-01-08,BTC,crypto,78301.0851,Global,crypto
2026-01-09,BTC,crypto,81148.6204,Global,crypto
2026-01-12,BTC,crypto,80001.2281,Global,crypto
2026-01-13,BTC,crypto,78434.9289,Global,crypto
2026-01-14,BTC,crypto,81668.2012,Global,crypto
2026-01-15,BTC,crypto,80833.7913,Global,crypto
2026-01-16,BTC,crypto,83999.0264,Global,crypto
2026-01-19,BTC,crypto,85302.1695,Global,crypto
2026-01-20,BTC,crypto,84321.2319,Global,crypto
2026-01-21,BTC,crypto,85779.0759,Global,crypto
2026-01-22,BTC,crypto,86784.0406,Global,crypto
2026-01-23,BTC,crypto,89928.3044,Global,crypto
2026-01-26,BTC,crypto,88247.3561,Global,crypto
2026-01-27,BTC,crypto,88418.7512,Global,crypto
2026-01-28,BTC,crypto,88272.5907,Global,crypto
2026-01-29,BTC,crypto,90492.2213,Global,crypto
2026-01-30,BTC,crypto,87290.4914,Global,crypto
2026-02-02,BTC,crypto,90441.1716,Global,crypto
2026-02-03,BTC,crypto,91962.5284,Global,crypto
2026-02-04,BTC,crypto,87769.7381,Global,crypto
2026-02-05,BTC,crypto,91525.3349,Global,crypto
2026-02-06,BTC,crypto,98727.7617,Global,crypto
2026-02-09,BTC,crypto,102238.9344,Global,crypto
2026-02-10,BTC,crypto,107396.323,Global,crypto
2026-02-11,BTC,crypto,107770.9212,Global,crypto
2026-02-12,BTC,crypto,101557.6396,Global,crypto
2026-02-13,BTC,crypto,95053.4602,Global,crypto
2026-02-16,BTC,crypto,95949.612,Global,crypto
2026-02-17,BTC,crypto,94009.582,Global,crypto
2026-02-18,BTC,crypto,91047.3241,Global,crypto
2026-02-19,BTC,crypto,90892.8957,Global,crypto
2026-02-20,BTC,crypto,92896.6736,Global,crypto
2026-02-23,BTC,crypto,88219.65,Global,crypto
2026-02-24,BTC,crypto,86877.7658,Global,crypto
2026-02-25,BTC,crypto,91512.3014,Global,crypto
2026-02-26,BTC,crypto,88113.9836,Global,crypto
2026-02-27,BTC,crypto,90840.3749,Global,crypto
2026-03-02,BTC,crypto,89344.6357,Global,crypto
2026-03-03,BTC,crypto,91096.0391,Global,crypto
2026-03-04,BTC,crypto,94640.2638,Global,crypto
2026-03-05,BTC,crypto,97143.0125,Global,crypto
2026-03-06,BTC,crypto,100282.7316,Global,crypto
2026-03-09,BTC,crypto,96290.8998,Global,crypto
2026-03-10,BTC,crypto,100092.2806,Global,crypto
2026-03-11,BTC,crypto,97155.1468,Global,crypto
2026-03-12,BTC,crypto,98086.278,Global,crypto
2026-03-13,BTC,crypto,99021.8854,Global,crypto
2026-03-16,BTC,crypto,100752.7176,Global,crypto
2026-03-17,BTC,crypto,101991.3195,Global,crypto
2026-03-18,BTC,crypto,99030.1699,Global,crypto
2026-03-19,BTC,crypto,94400.969,Global,crypto
2026-03-20,BTC,crypto,97330.4391,Global,crypto
2026-03-23,BTC,crypto,98012.162,Global,crypto
2026-03-24,BTC,crypto,102004.0199,Global,crypto
2026-03-25,BTC,crypto,101895.319,Global,crypto
2026-03-26,BTC,crypto,96934.9782,Global,crypto
2026-03-27,BTC,crypto,100261.2573,Global,crypto
2026-03-30,BTC,crypto,99011.7041,Global,crypto
2026-03-31,BTC,crypto,100246.3921,Global,crypto
2026-04-01,BTC,crypto,98024.8237,Global,crypto
2026-04-02,BTC,crypto,103715.2196,Global,crypto
2026-04-03,BTC,crypto,100585.1183,Global,crypto
2026-04-06,BTC,crypto,99447.4964,Global,crypto
2026-04-07,BTC,crypto,99871.2128,Global,crypto
2026-04-08,BTC,crypto,96103.4334,Global,crypto
2026-04-09,BTC,crypto,97263.2272,Global,crypto
2026-04-10,BTC,crypto,102799.1454,Global,crypto
2026-04-13,BTC,crypto,101085.8768,Global,crypto
2026-04-14,BTC,crypto,102534.4372,Global,crypto
2026-04-15,BTC,crypto,92718.7911,Global,crypto
2026-04-16,BTC,crypto,92638.8191,Global,crypto
2026-04-17,BTC,crypto,91670.1432,Global,crypto
2026-04-20,BTC,crypto,89089.8655,Global,crypto
2026-04-21,BTC,crypto,92506.5301,Global,crypto
2026-04-22,BTC,crypto,91496.4949,Global,crypto
2026-04-23,BTC,crypto,90973.8933,Global,crypto
2026-04-24,BTC,crypto,89818.3656,Global,crypto
